Date,Open,High,Low,Close,Volume,x
2020.10.20,105.42800,105.74600,105.34500,105.49300,40596,0
2020.10.21,105.49500,105.53300,104.34000,104.58000,48408,0
2020.10.22,104.58800,104.92100,104.47600,104.86100,34332,0
2020.10.23,104.85500,104.93600,104.54600,104.71000,29256,0
2020.10.26,104.66700,105.05500,104.65300,104.83500,32647,0
2020.10.27,104.83500,104.88900,104.38800,104.46000,26447,0
2020.10.28,104.46000,104.55500,104.11300,104.30100,37281,0
2020.10.29,104.29800,104.72600,104.02300,104.59800,36580,0
2020.10.30,104.59800,104.74200,104.12400,104.66700,38639,0
2020.11.02,104.48800,104.94700,104.48600,104.72800,30475,0
2020.11.03,104.73000,104.84500,104.43200,104.45300,44175,0
2020.11.04,104.45300,105.34400,104.15000,104.52100,80869,0
2020.11.05,104.52200,104.53500,103.44000,103.46400,66459,0
2020.11.06,103.46500,103.76200,103.17500,103.36700,66125,0
2020.11.09,103.29600,105.64700,103.18200,105.35600,81691,0
2020.11.10,105.36400,105.48700,104.82000,105.29500,68651,0
2020.11.11,105.28100,105.67600,105.00400,105.42700,46107,0
2020.11.12,105.42600,105.47600,105.07000,105.12900,42740,0
2020.11.13,105.12100,105.15900,104.56400,104.61200,44088,0
2020.11.16,104.71600,105.13200,104.36200,104.57200,44836,0
2020.11.17,104.57200,104.59900,104.07000,104.19100,42392,0
2020.11.18,104.20500,104.20500,103.65100,103.82500,39224,0
2020.11.19,103.82700,104.21500,103.71700,103.74000,44342,0
2020.11.20,103.73600,103.91000,103.68700,103.82700,36994,0
2020.11.23,103.74600,104.63500,103.68300,104.49700,40445,0
2020.11.24,104.49600,104.76000,104.14600,104.44600,45499,0
2020.11.25,104.43900,104.59800,104.25300,104.46100,46210,0
2020.11.26,104.45300,104.46400,104.21600,104.25600,48425,0
2020.11.27,104.26600,104.28100,103.90500,104.09000,33509,0
2020.11.30,103.99500,104.41000,103.82700,104.31500,42630,0
2020.12.01,104.30600,104.57900,104.18200,104.31400,44178,0
2020.12.02,104.31200,104.75100,104.22500,104.40800,64927,0
2020.12.03,104.41400,104.53600,103.67200,103.83400,78437,0
2020.12.04,103.83200,104.24300,103.73800,104.18800,66895,0
2020.12.07,104.11600,104.31200,103.92000,104.04500,66074,0
2020.12.08,104.06400,104.20500,103.95400,104.16100,62511,0
2020.12.09,104.16100,104.40600,104.05300,104.22500,58945,0
2020.12.10,104.21100,104.57900,104.17300,104.24600,71831,0
2020.12.11,104.24500,104.26700,103.82300,104.02500,64070,0
2020.12.14,103.95800,104.10300,103.51200,104.03200,63521,0
2020.12.15,104.04700,104.15200,103.60800,103.66800,51860,0
2020.12.16,103.67400,103.91800,103.26100,103.46500,69083,0
2020.12.17,103.46800,103.56100,102.87500,103.09200,70000,0
2020.12.18,103.08300,103.59600,103.03700,103.31300,63445,0
2020.12.21,103.53500,103.88900,103.25100,103.31900,91307,0
2020.12.22,103.32600,103.73400,103.27900,103.64000,68318,0
2020.12.23,103.63400,103.65300,103.35700,103.54500,63511,0
2020.12.24,103.53700,103.76500,103.48700,103.67100,40048,0
2020.12.28,103.49700,103.89800,103.40300,103.77800,51232,0
2020.12.29,103.78800,103.81500,103.46300,103.56800,52787,0
2020.12.30,103.57100,103.58600,102.96100,103.18200,55136,0
2020.12.31,103.18000,103.31600,102.99500,103.25300,44935,0
2021.01.04,103.12100,103.31600,102.71200,103.12600,71780,0
2021.01.05,103.10000,103.19100,102.60500,102.71100,69073,0
2021.01.06,102.70100,103.44400,102.59100,103.03600,98042,0
2021.01.07,103.03200,103.95700,102.95100,103.79500,81548,0
2021.01.08,103.79600,104.09200,103.60400,103.96700,89581,0
2021.01.11,103.84300,104.40000,103.83200,104.25500,63440,0
2021.01.12,104.26100,104.33300,103.72000,103.75200,65638,0
2021.01.13,103.75300,103.99500,103.52600,103.87800,58354,0
2021.01.14,103.88000,104.19800,103.56400,103.79900,66428,0
2021.01.15,103.79900,103.91300,103.61600,103.86900,53731,0
2021.01.18,103.79500,103.93000,103.63800,103.68700,49811,0
2021.01.19,103.68600,104.08600,103.65100,103.90100,53230,0
2021.01.20,103.89900,103.92800,103.44700,103.53800,49971,0
2021.01.21,103.53000,103.66800,103.32800,103.49600,60109,0
2021.01.22,103.49300,103.88700,103.48000,103.77000,44782,0
2021.01.25,103.77500,103.93700,103.67300,103.74500,35504,0
2021.01.26,103.73300,103.82800,103.55500,103.62000,36900,0
2021.01.27,103.61400,104.20100,103.58700,104.09100,44334,0
2021.01.28,104.08800,104.46300,104.02400,104.22900,48096,0
2021.01.29,104.22900,104.94000,104.16500,104.72300,48580,0
2021.02.01,104.76500,105.03500,104.60800,104.92200,33932,0
2021.02.02,104.92800,105.17500,104.82900,104.96800,38446,0
2021.02.03,104.97000,105.10600,104.92100,105.02900,30342,0
2021.02.04,105.02500,105.56500,104.97300,105.52000,35020,0
2021.02.05,105.51400,105.76800,105.33400,105.38200,48086,0
2021.02.08,105.30100,105.67100,105.15100,105.20800,42442,0
2021.02.09,105.20700,105.26400,104.49800,104.56200,48597,0
2021.02.10,104.56300,104.84500,104.40800,104.58800,38282,0
2021.02.11,104.58800,104.80400,104.55000,104.71900,32748,0
2021.02.12,104.74300,105.18100,104.71100,104.92400,39361,0
2021.02.15,104.89600,105.41700,104.89100,105.36800,38779,0
2021.02.16,105.36700,106.07500,105.18000,106.03800,53571,0
2021.02.17,106.03400,106.22400,105.77900,105.86100,61122,0
2021.02.18,105.86300,105.92400,105.60000,105.70200,47837,0
2021.02.19,105.70300,105.74300,105.23800,105.42100,48798,0
2021.02.22,105.37700,105.84400,104.98100,105.07100,54944,0
2021.02.23,105.07000,105.43000,104.92200,105.24000,54540,0
2021.02.24,105.24900,106.10400,105.16200,105.87300,67647,0
2021.02.25,105.86900,106.40500,105.81300,106.19900,93191,0
2021.02.26,106.19900,106.69500,105.84800,106.55200,105705,0
2021.03.01,106.47600,106.88900,106.36500,106.75700,62580,0
2021.03.02,106.76100,106.95800,106.65500,106.68400,55062,0
2021.03.03,106.68700,107.15200,106.66800,107.00200,49817,0
2021.03.04,106.99700,107.98600,106.94100,107.97000,58749,0
2021.03.05,107.93200,108.64500,107.81900,108.37900,67132,0
2021.03.08,108.27500,108.94200,108.24500,108.86600,67838,0
2021.03.09,108.86700,109.23500,108.41400,108.47700,82615,0
2021.03.10,108.47100,108.92000,108.33800,108.37200,76041,0
2021.03.11,108.36900,108.81200,108.34500,108.49900,76811,0
2021.03.12,108.49900,109.16400,108.48600,109.02700,75092,0
2021.03.15,108.99800,109.36500,108.91300,109.13400,62155,0
2021.03.16,109.13900,109.28800,108.77100,108.99400,57747,0
2021.03.17,108.99300,109.32600,108.74200,108.84700,60030,0
2021.03.18,108.84400,109.30200,108.62500,108.92900,77439,0
2021.03.19,108.92900,109.12900,108.60900,108.87900,66398,0
2021.03.22,108.67100,108.95500,108.60500,108.83100,53208,0
2021.03.23,108.83200,108.87300,108.40700,108.61400,53679,0
2021.03.24,108.61400,108.95600,108.45100,108.72500,58975,0
2021.03.25,108.72300,109.23700,108.71200,109.16500,53104,0
2021.03.26,109.16300,109.84700,109.13100,109.67600,50209,0
2021.03.29,109.70700,109.84500,109.37300,109.80300,48136,0
2021.03.30,109.79400,110.42800,109.72100,110.35100,53004,0
2021.03.31,110.35700,110.96600,110.27300,110.70800,63528,0
2021.04.01,110.70300,110.84700,110.54500,110.60400,47842,0
2021.04.02,110.59500,110.74900,110.37400,110.62300,40142,0
2021.04.05,110.59500,110.74900,109.96200,110.17300,37482,0
2021.04.06,110.17400,110.55300,109.66800,109.74300,57894,0
2021.04.07,109.74300,109.94200,109.57800,109.83200,64151,0
2021.04.08,109.84600,109.90400,108.99900,109.27000,55516,0
2021.04.09,109.26800,109.96000,109.20300,109.65800,52949,0
2021.04.12,109.60500,109.76900,109.24500,109.37800,48226,0
2021.04.13,109.38400,109.75200,109.01800,109.05900,63107,0
2021.04.14,109.05400,109.09500,108.75100,108.91600,44204,0
2021.04.15,108.91200,108.96500,108.61100,108.76200,39113,0
2021.04.16,108.76200,108.96400,108.61000,108.79300,36034,0
2021.04.19,108.72600,108.83300,108.00900,108.15300,42880,0
2021.04.20,108.13800,108.54600,107.97000,108.10100,41837,0
2021.04.21,108.09900,108.28100,107.87400,108.06900,34821,0
2021.04.22,108.05200,108.23200,107.81400,107.96200,37674,0
2021.04.23,107.96200,108.14500,107.47700,107.87500,37357,0
2021.04.26,107.88700,108.19700,107.64300,108.09000,37077,0
2021.04.27,108.08300,108.77700,108.05500,108.69100,35305,0
2021.04.28,108.66700,109.07500,108.57100,108.58900,47670,0
2021.04.29,108.59600,109.22300,108.43600,108.91200,37507,0
2021.04.30,108.92500,109.34200,108.71100,109.32900,41903,0
2021.05.03,109.26100,109.69600,108.89400,109.07100,34842,0
2021.05.04,109.06600,109.48700,109.02200,109.31500,47685,0
2021.05.05,109.32300,109.48000,109.14300,109.18800,34729,0
2021.05.06,109.18800,109.42700,109.00100,109.09000,50793,0
2021.05.07,109.08900,109.28700,108.33800,108.60400,53458,0
2021.05.10,108.54500,109.05600,108.46500,108.81000,44651,0
2021.05.11,108.79200,108.98200,108.34800,108.61500,51720,0
2021.05.12,108.60900,109.70600,108.54800,109.69900,58279,0
2021.05.13,109.66400,109.78500,109.40500,109.45300,53550,0
2021.05.14,109.44800,109.65600,109.18600,109.36200,44480,0
2021.05.17,109.25400,109.50100,109.07300,109.20900,37764,0
2021.05.18,109.20900,109.28300,108.83400,108.88800,41944,0
2021.05.19,108.89500,109.33700,108.57100,109.22700,58711,0
2021.05.20,109.21800,109.30800,108.74800,108.76700,52253,0
2021.05.21,108.77300,109.00300,108.61000,108.94500,44086,0
2021.05.24,108.89100,108.99600,108.69600,108.74000,48897,0
2021.05.25,108.74000,109.07000,108.55800,108.74700,56553,0
2021.05.26,108.74600,109.17800,108.72200,109.13900,51578,0
2021.05.27,109.13600,109.92300,109.03700,109.80800,59453,0
2021.05.28,109.80800,110.20000,109.72800,109.87200,55317,0
2021.05.31,109.74600,109.93300,109.35400,109.55600,35337,0
2021.06.01,109.55700,109.70700,109.32900,109.46700,49664,0
2021.06.02,109.46700,109.88500,109.38100,109.54700,47477,0
2021.06.03,109.54700,110.32100,109.50700,110.27600,54099,0
2021.06.04,110.27600,110.32900,109.36300,109.52400,51108,0
2021.06.07,109.57600,109.63700,109.18600,109.23800,44026,0
2021.06.08,109.23800,109.55700,109.19900,109.49200,51428,0
2021.06.09,109.48500,109.65700,109.22500,109.61800,47428,0
2021.06.10,109.60700,109.79700,109.30500,109.31900,62471,0
2021.06.11,109.31600,109.84400,109.29400,109.68200,58950,0
2021.06.14,109.62700,110.09800,109.61000,110.07100,52811,0
2021.06.15,110.07000,110.16800,109.98700,110.05600,49979,0
2021.06.16,110.05300,110.72100,109.80400,110.70800,56973,0
2021.06.17,110.70600,110.82300,110.16600,110.22100,79003,0
2021.06.18,110.22000,110.33200,109.94100,110.21100,74353,0
2021.06.21,110.09500,110.35200,109.71600,110.31400,85146,0
2021.06.22,110.31300,110.79100,110.21100,110.65800,57913,0
2021.06.23,110.65700,111.10200,110.56700,110.94900,60739,0
2021.06.24,110.94800,111.11500,110.68700,110.87400,68409,0
2021.06.25,110.87200,110.98400,110.48000,110.77800,58731,0
2021.06.28,110.72600,110.97700,110.49700,110.61400,61650,0
2021.06.29,110.61700,110.76000,110.43000,110.53800,66259,0
2021.06.30,110.52800,111.12100,110.41700,111.10100,72995,0
2021.07.01,111.10100,111.63800,111.02700,111.52100,67131,0
2021.07.02,111.51900,111.65900,110.95100,111.02000,67644,0
2021.07.05,110.94600,111.19000,110.79600,110.96200,62273,0
2021.07.06,110.95000,110.97600,110.52100,110.61000,72127,0
2021.07.07,110.61300,110.81500,110.39500,110.60800,80357,0
2021.07.08,110.60500,110.68300,109.53200,109.74800,88373,0
2021.07.09,109.74700,110.25800,109.70300,110.10200,74390,0
2021.07.12,110.07600,110.40100,109.97600,110.34900,52851,0
2021.07.13,110.34800,110.64700,110.19800,110.62700,62185,0
2021.07.14,110.61700,110.69800,109.93400,109.95000,59684,0
2021.07.15,109.93700,110.08900,109.71400,109.83100,62785,0
2021.07.16,109.80900,110.34100,109.73200,110.08100,60672,0
2021.07.19,110.00400,110.09700,109.06500,109.44700,71600,0
2021.07.20,109.45100,109.95600,109.29700,109.84300,72643,0
2021.07.21,109.83700,110.38600,109.76700,110.28600,60249,0
2021.07.22,110.27900,110.35900,110.01300,110.14900,53379,0
2021.07.23,110.14800,110.59300,110.08600,110.54700,47935,0
2021.07.26,110.44800,110.58400,110.11600,110.38100,50221,0
2021.07.27,110.36600,110.39200,109.58100,109.77400,60337,0
2021.07.28,109.75500,110.28600,109.71400,109.90900,64448,0
2021.07.29,109.90400,109.94600,109.42100,109.47000,54940,0
2021.07.30,109.45500,109.82700,109.36000,109.65600,48490,0
2021.08.02,109.62400,109.77000,109.18600,109.30500,42458,0
2021.08.03,109.29400,109.33900,108.87700,109.04200,48119,0
2021.08.04,109.02100,109.67600,108.72100,109.47300,52918,0
2021.08.05,109.47300,109.78800,109.40300,109.76100,51024,0
2021.08.06,109.75300,110.35500,109.69700,110.21700,49525,0
2021.08.09,110.19600,110.35400,110.02500,110.26700,42618,0
2021.08.10,110.25500,110.59800,110.25000,110.56000,43010,0
2021.08.11,110.55000,110.80000,110.30800,110.42800,50406,0
2021.08.12,110.40100,110.54600,110.31600,110.38600,37739,0
2021.08.13,110.38600,110.45600,109.54500,109.59200,38688,0
2021.08.16,109.53500,109.75100,109.11300,109.24300,44471,0
2021.08.17,109.25800,109.65600,109.11800,109.59500,48944,0
2021.08.18,109.56900,110.06600,109.47100,109.76300,50445,0
2021.08.19,109.75400,110.22800,109.48200,109.76300,62929,0
2021.08.20,109.73500,109.88500,109.56900,109.79900,45012,0
2021.08.23,109.68600,110.14700,109.61600,109.69400,47475,0
2021.08.24,109.68000,109.88100,109.41300,109.67900,42705,0
2021.08.25,109.67600,110.12400,109.47400,110.02300,47422,0
2021.08.26,109.95100,110.22700,109.92600,110.08100,57712,0
2021.08.27,110.08300,110.26700,109.77900,109.85000,52802,0
2021.08.30,109.84900,109.96300,109.70300,109.91300,32649,0
2021.08.31,109.90700,110.07900,109.58600,110.00700,56215,0
2021.09.01,109.99100,110.41800,109.88000,110.02500,56113,0
2021.09.02,110.00800,110.12000,109.91600,109.93700,41662,0
2021.09.03,109.92100,110.07300,109.59200,109.71200,54499,0
2021.09.06,109.64700,109.94700,109.64500,109.84500,29213,0
2021.09.07,109.81800,110.31700,109.68600,110.28200,53694,0
2021.09.08,110.26700,110.44700,110.14100,110.25700,60304,0
2021.09.09,110.22500,110.27200,109.62000,109.71800,64775,0
2021.09.10,109.72200,109.99100,109.63300,109.90400,49516,0
2021.09.13,109.82900,110.15900,109.78700,110.00400,44355,0
2021.09.14,109.98800,110.16200,109.52600,109.68300,58876,0
2021.09.15,109.68200,109.74200,109.11300,109.36800,55215,0
2021.09.16,109.35800,109.82900,109.21300,109.72700,54815,0
2021.09.17,109.72200,110.08200,109.66600,109.96900,51308,0
2021.09.20,109.88600,110.03600,109.32200,109.40000,58917,0
2021.09.21,109.37800,109.70700,109.18300,109.21200,67544,0
2021.09.22,109.21300,109.90000,109.11900,109.78300,86125,0
2021.09.23,109.76600,110.34600,109.71600,110.32200,61821,0
2021.09.24,110.32000,110.79300,110.25200,110.73500,51430,0
2021.09.27,110.67600,111.06600,110.53400,111.00700,54704,0
2021.09.28,110.97300,111.63900,110.93400,111.49600,71358,0
2021.09.29,111.49600,112.04800,111.20700,111.96500,72621,0
2021.09.30,111.95800,112.08100,111.23700,111.29300,71036,0
2021.10.01,111.24200,111.48800,110.90500,111.06600,76154,0
2021.10.04,111.05500,111.30300,110.82100,110.92100,68116,0
2021.10.05,110.91200,111.56300,110.86400,111.46300,60679,0
2021.10.06,111.45600,111.78800,111.20200,111.40500,71867,0
2021.10.07,111.38200,111.65000,111.23000,111.62100,53346,0
2021.10.08,111.60600,112.24900,111.50900,112.22500,62783,0
2021.10.11,112.10300,113.41300,112.10300,113.30700,49636,0
2021.10.12,113.28700,113.78700,113.00200,113.60600,68662,0
2021.10.13,113.58200,113.80400,113.22600,113.24500,65181,0
2021.10.14,113.24300,113.71800,113.20800,113.67300,56933,0
2021.10.15,113.66800,114.46600,113.64200,114.24900,68671,0
2021.10.18,114.25200,114.45100,114.01400,114.31700,71009,0
2021.10.19,114.31300,114.39400,113.87800,114.36700,65490,0
2021.10.20,114.35100,114.69800,114.07900,114.24300,75277,0
2021.10.21,114.24300,114.41300,113.65100,113.99600,77046,0
2021.10.22,113.99500,114.20700,113.41100,113.48700,77596,0
2021.10.25,113.55100,113.92400,113.45800,113.70800,68304,0
2021.10.26,113.69500,114.31200,113.67500,114.14700,56385,0
2021.10.27,114.12600,114.22100,113.38800,113.82300,82483,0
2021.10.28,113.79000,113.86700,113.25500,113.57000,86044,0
2021.10.29,113.55100,114.09600,113.39000,113.96100,80555,0
2021.11.01,114.10200,114.44400,113.93900,114.00600,57549,0
2021.11.02,113.99200,114.13400,113.46300,113.95000,68662,0
2021.11.03,113.94200,114.21900,113.72000,113.99000,76286,0
2021.11.04,113.97500,114.27800,113.50700,113.75300,76810,0
2021.11.05,113.74600,114.02800,113.29900,113.38700,81523,0
2021.11.08,113.32100,113.66600,113.07900,113.21700,65561,0
2021.11.09,113.19300,113.28800,112.72500,112.86900,79416,0
2021.11.10,112.85500,114.01500,112.77200,113.90000,84209,0
2021.11.11,113.89600,114.15400,113.80500,114.05000,54662,0
2021.11.12,114.05300,114.30000,113.75900,113.91900,63715,0
2021.11.15,113.90700,114.21700,113.74900,114.11600,62606,0
2021.11.16,114.10100,114.84600,114.04700,114.81400,70109,0
2021.11.17,114.80300,114.96800,113.93300,114.09000,72918,0
2021.11.18,114.07000,114.48700,113.87500,114.25100,70711,0
2021.11.19,114.23300,114.53800,113.58500,114.01700,96466,0
2021.11.22,113.91400,114.96000,113.89400,114.87200,77173,0
2021.11.23,114.86500,115.19200,114.48200,115.13900,95162,0
2021.11.24,115.11100,115.52000,114.82300,115.40700,93788,0
2021.11.25,115.39300,115.45400,115.24100,115.36000,67429,0
2021.11.26,115.33300,115.36600,113.05000,113.35100,155971,0
2021.11.29,113.61700,113.95400,112.99100,113.52400,116122,0
2021.11.30,113.51000,113.88800,112.53000,113.16000,143922,0
2021.12.01,113.14000,113.63000,112.67000,112.77200,118149,0
2021.12.02,112.75100,113.32800,112.61900,113.19100,124184,0
2021.12.03,113.18000,113.61000,112.55500,112.83100,109055,0
2021.12.06,112.83500,113.55500,112.83500,113.47400,85548,0
2021.12.07,113.46700,113.78100,113.39600,113.57100,73502,0
2021.12.08,113.61200,113.95500,113.31100,113.69800,94295,0
2021.12.09,113.66800,113.81000,113.27100,113.47700,75620,0
2021.12.10,113.44600,113.79000,113.22200,113.38300,75337,0
2021.12.13,113.27700,113.72900,113.27300,113.58000,64804,0
2021.12.14,113.55700,113.75600,113.31600,113.73400,69496,0
2021.12.15,113.72200,114.27100,113.62000,114.04500,75859,0
2021.12.16,114.02100,114.24500,113.56200,113.69600,85829,0
2021.12.17,113.69400,113.85300,113.13800,113.70200,87630,0
2021.12.20,113.53100,113.72600,113.32700,113.62900,85299,0
2021.12.21,113.62100,114.21900,113.47500,114.08300,56066,0
2021.12.22,114.07100,114.36900,113.94500,114.09500,55862,0
2021.12.23,114.08400,114.46700,114.04400,114.39900,49864,0
2021.12.24,114.38800,114.51200,114.29600,114.34600,52747,0
2021.12.27,114.30400,114.91300,114.30400,114.88500,40601,0
2021.12.28,114.87800,114.94800,114.70500,114.81900,44969,0
2021.12.29,114.80000,115.03800,114.66400,114.96000,52660,0
2021.12.30,114.94800,115.20600,114.90000,115.05800,54106,0
2021.12.31,115.05200,115.19900,115.00000,115.08800,40879,0
2022.01.03,115.05800,115.36600,114.94600,115.32700,50038,0
2022.01.04,115.30800,116.34900,115.27200,116.14000,67158,0
2022.01.05,116.12600,116.25200,115.61900,116.11500,67328,0
2022.01.06,116.07900,116.18100,115.62300,115.83900,75721,0
2022.01.07,115.83800,116.04800,115.53400,115.55100,55875,0
2022.01.10,115.52200,115.85000,115.04100,115.20300,52334,0
2022.01.11,115.18400,115.68100,115.11700,115.28900,53866,0
2022.01.12,115.27400,115.46800,114.37800,114.62900,57708,0
2022.01.13,114.61600,114.70300,113.99800,114.17100,45847,0
2022.01.14,114.16000,114.26100,113.48000,114.19800,66547,0
2022.01.17,114.11700,114.64900,114.11700,114.61300,32782,0
2022.01.18,114.61700,115.05800,114.44900,114.59800,69868,0
2022.01.19,114.58900,114.78800,114.20600,114.32300,66375,0
2022.01.20,114.32100,114.54800,113.96200,114.10100,71771,0
2022.01.21,114.07000,114.14900,113.60200,113.69200,77596,0
2022.01.24,113.62600,113.99900,113.46900,113.95400,89735,0
2022.01.25,113.93700,114.15700,113.66700,113.86300,88567,0
2022.01.26,113.85000,114.69400,113.77800,114.65000,80608,0
2022.01.27,114.62700,115.48900,114.47300,115.35700,111682,0
2022.01.28,115.35700,115.68700,115.12100,115.23400,100108,0
2022.01.31,115.25700,115.59300,114.92400,115.11800,87023,0
2022.02.01,115.09100,115.19200,114.56700,114.68000,86867,0
2022.02.02,114.65300,114.80500,114.15300,114.45500,70790,0
2022.02.03,114.43900,114.98800,114.32500,114.96600,94273,0
2022.02.04,114.95100,115.43100,114.77400,115.18200,92086,0
2022.02.07,115.26900,115.37900,114.91300,115.09100,77342,0
2022.02.08,115.06300,115.62700,115.04700,115.53400,72928,0
2022.02.09,115.51600,115.67700,115.31800,115.52900,69498,0
2022.02.10,115.50800,116.34200,115.42400,115.99600,101646,0
2022.02.11,115.99600,116.17600,115.01200,115.43200,101096,0
2022.02.14,115.32400,115.74600,115.00900,115.54000,120417,0
2022.02.15,115.51100,115.87400,115.25700,115.60200,95839,0
2022.02.16,115.58100,115.78900,115.35200,115.47600,87351,0
2022.02.17,115.44600,115.53700,114.84500,114.93100,112096,0
2022.02.18,114.93700,115.29600,114.78700,115.03200,91387,0
2022.02.21,115.00400,115.12800,114.71300,114.73400,65522,0
2022.02.22,114.72000,115.24200,114.49600,115.07600,122277,0
2022.02.23,115.04500,115.20100,114.92400,115.00400,71611,0
2022.02.24,114.97700,115.69700,114.40700,115.53000,188408,0
2022.02.25,115.50000,115.76000,115.14900,115.52600,118792,0
2022.02.28,115.22500,115.78200,114.85800,114.96900,122131,0
2022.03.01,114.94400,115.28800,114.69800,114.91100,102357,0
2022.03.02,114.89100,115.68600,114.78800,115.51400,110266,0
2022.03.03,115.48300,115.80700,115.38300,115.45400,92364,0
2022.03.04,115.44600,115.55500,114.64900,114.85400,124470,0
2022.03.07,114.89700,115.47400,114.81300,115.31000,128872,0
2022.03.08,115.28100,115.79100,115.22900,115.66200,116387,0
2022.03.09,115.63300,115.94200,115.55100,115.84500,89363,0
2022.03.10,115.81800,116.19800,115.79700,116.13000,86198,0
2022.03.11,116.13000,117.35700,116.06900,117.29300,84831,0
2022.03.14,117.33200,118.21800,117.30800,118.18400,76067,0
2022.03.15,118.17800,118.45100,117.69600,118.29500,86290,0
2022.03.16,118.29200,119.12300,118.17400,118.76600,91850,0
2022.03.17,118.76000,119.02700,118.36600,118.60600,76049,0
2022.03.18,118.60800,119.39700,118.46800,119.15400,64271,0
2022.03.21,119.10200,119.49900,119.08100,119.46100,47015,0
2022.03.22,119.45700,121.02700,119.43200,120.82600,94532,0
2022.03.23,120.81800,121.41200,120.59200,121.12000,88912,0
2022.03.24,121.12100,122.40800,120.95000,122.37000,88423,0
2022.03.25,122.35200,122.43700,121.17800,122.08900,106135,0
2022.03.28,122.00400,125.10000,122.00400,123.88800,154034,0
2022.03.29,123.86300,124.30200,121.97600,122.86800,160187,0
2022.03.30,122.84800,123.20500,121.30900,121.83100,147865,0
2022.03.31,121.83600,122.45000,121.28100,121.69500,149684,0
2022.04.01,121.66900,123.03600,121.60100,122.55900,113126,0
2022.04.04,122.59700,122.95900,122.26100,122.78600,91256,0
2022.04.05,122.78600,123.66700,122.36800,123.59900,93715,0
2022.04.06,123.57900,124.05000,123.45500,123.78600,117873,0
2022.04.07,123.75600,124.00200,123.46700,123.95300,96344,0
2022.04.08,123.93400,124.67600,123.65700,124.28100,90119,0
2022.04.11,124.01300,125.77200,124.01300,125.36200,104552,0
2022.04.12,125.34400,125.75700,124.76300,125.36800,118435,0
2022.04.13,125.34800,126.32100,125.32100,125.63200,109601,0
2022.04.14,125.65000,126.01400,125.08000,125.86800,110837,0
2022.04.15,125.85400,126.68500,125.84500,126.35600,129642,0
2022.04.18,126.31200,127.00100,126.23100,126.98400,82994,0
2022.04.19,126.98300,128.97500,126.96000,128.90100,129373,0
2022.04.20,128.87100,129.40000,127.45800,127.88200,156197,0
2022.04.21,127.88200,128.70400,127.80200,128.37900,130470,0
2022.04.22,128.35200,129.11100,127.73700,128.53700,137478,0
2022.04.25,128.55300,128.86600,127.52100,128.12700,150115,0
2022.04.26,128.12400,128.22000,127.02300,127.21700,153378,0
2022.04.27,127.19600,128.59000,126.92700,128.42000,149835,0
2022.04.28,128.40200,131.25100,128.34000,130.79500,185309,0
2022.04.29,130.79500,130.94400,129.31500,129.86300,154962,0
2022.05.02,129.72600,130.47800,129.61200,130.16300,131246,0
2022.05.03,130.16300,130.29200,129.69800,130.13100,116740,0
2022.05.04,130.12500,130.39000,128.62300,129.08100,129563,0
2022.05.05,129.05500,130.55800,128.75300,130.18400,164219,0
2022.05.06,130.18400,130.80800,130.09300,130.55300,163300,0
2022.05.09,130.49100,131.34800,130.11200,130.31900,151730,0
2022.05.10,130.31600,130.57000,129.79700,130.41400,159942,0
2022.05.11,130.41600,130.81100,129.44300,129.96700,167000,0
2022.05.12,129.93500,130.04900,127.52000,128.30300,201610,0
2022.05.13,128.30300,129.45500,128.22700,129.25700,153360,0
2022.05.16,129.18700,129.63600,128.69700,129.10300,125218,0
2022.05.17,129.10300,129.78200,128.82400,129.35000,125108,0
2022.05.18,129.34300,129.53700,128.00600,128.20100,120992,0
2022.05.19,128.20100,128.94300,127.02400,127.76600,173554,0
2022.05.20,127.70300,128.29900,127.52500,127.92400,148365,0
2022.05.23,127.84000,128.04600,127.14900,127.87800,119990,0
2022.05.24,127.88300,128.08800,126.35900,126.81400,140297,0
2022.05.25,126.84500,127.49700,126.65100,127.29000,131052,0
2022.05.26,127.29000,127.58300,126.55200,127.09600,121599,0
2022.05.27,127.11800,127.25200,126.67600,127.11100,104728,0
2022.05.30,126.95700,127.82500,126.85400,127.55300,97802,0
2022.05.31,127.54300,128.89100,127.47500,128.64700,149452,0
2022.06.01,128.62500,130.18700,128.62100,130.11100,135394,0
2022.06.02,130.08000,130.24200,129.51300,129.83500,120742,0
2022.06.03,129.80000,130.98100,129.68100,130.81100,113352,0
2022.06.06,130.85400,132.00800,130.43100,131.87100,93606,0
2022.06.07,131.84700,133.00300,131.84100,132.58500,143923,0
2022.06.08,132.58500,134.47500,132.50200,134.24400,158565,0
2022.06.09,134.21900,134.55800,133.18500,134.35500,172588,0
2022.06.10,134.32500,134.48200,133.36300,134.35400,164186,0
2022.06.13,134.29700,135.19900,133.59500,134.42900,197305,0
2022.06.14,134.38600,135.47000,133.86800,135.46500,199167,0
2022.06.15,135.46000,135.58900,133.50500,133.82700,223732,0
2022.06.16,133.78700,134.67800,131.49300,132.20000,235605,0
2022.06.17,132.17200,135.42600,132.11800,134.94400,216842,0
2022.06.20,134.90100,135.44000,134.53400,135.08100,151923,0
2022.06.21,135.08100,136.70800,134.83200,136.65500,182452,0
2022.06.22,136.64800,136.71300,135.68500,136.25100,187688,0
2022.06.23,136.25100,136.25100,134.26000,134.93700,233426,0
