2024.07.10 12:00,56.57000,56.85000,56.55000,56.77000,308,449
2024.07.10 13:00,56.78000,56.79000,56.68000,56.73000,124,380
2024.07.10 14:00,56.73000,56.78000,56.66000,56.72000,488,673
2024.07.10 15:00,56.71000,56.74000,56.66000,56.66000,175,649
2024.07.10 16:00,56.70000,56.80000,56.66000,56.71000,193,582
2024.07.11 09:00,56.94000,57.14000,56.79000,56.91000,790,1057
2024.07.11 10:00,56.90000,56.96000,56.66000,56.91000,750,1065
2024.07.11 11:00,56.92000,56.94000,56.85000,56.87000,343,1251
2024.07.11 12:00,56.88000,56.90000,56.82000,56.83000,184,380
2024.07.11 13:00,56.82000,56.84000,56.67000,56.70000,189,436
2024.07.11 14:00,56.69000,56.74000,56.66000,56.71000,215,662
2024.07.11 15:00,56.72000,56.75000,56.54000,56.62000,416,739
2024.07.11 16:00,56.62000,56.63000,56.28000,56.28000,810,1365
2024.07.12 09:00,56.41000,56.78000,56.29000,56.40000,756,887
2024.07.12 10:00,56.39000,56.53000,56.33000,56.44000,266,327
2024.07.12 11:00,56.44000,56.51000,56.31000,56.34000,1037,1629
2024.07.12 12:00,56.34000,56.37000,56.30000,56.34000,48,53
2024.07.12 13:00,56.35000,56.74000,56.31000,56.58000,1073,1967
2024.07.12 14:00,56.60000,57.40000,56.60000,57.10000,978,1746
2024.07.12 15:00,57.10000,57.29000,56.96000,57.15000,920,1242
2024.07.12 16:00,57.13000,57.23000,57.03000,57.05000,422,840
2024.07.15 09:00,57.19000,57.19000,56.57000,56.60000,986,1443
2024.07.15 10:00,56.60000,56.71000,56.42000,56.49000,513,760
2024.07.15 11:00,56.47000,56.47000,56.12000,56.28000,857,1204
2024.07.15 12:00,56.28000,56.36000,56.20000,56.22000,328,505
2024.07.15 13:00,56.25000,56.51000,56.20000,56.46000,319,414
2024.07.15 14:00,56.46000,56.50000,56.27000,56.36000,429,678
2024.07.15 15:00,56.33000,56.70000,56.32000,56.65000,928,1567
2024.07.15 16:00,56.65000,56.96000,56.51000,56.51000,742,1712
2024.07.16 09:00,56.72000,56.98000,56.52000,56.91000,700,915
2024.07.16 10:00,56.93000,57.15000,56.72000,56.85000,531,821
2024.07.16 11:00,56.87000,56.95000,56.75000,56.80000,404,866
2024.07.16 12:00,56.82000,57.04000,56.80000,57.01000,203,279
2024.07.16 13:00,57.00000,57.07000,56.80000,56.94000,272,431
2024.07.16 14:00,56.89000,57.29000,56.87000,57.12000,643,1336
2024.07.16 15:00,57.14000,57.29000,57.09000,57.23000,501,885
2024.07.16 16:00,57.23000,57.57000,57.23000,57.29000,668,1298
2024.07.17 09:00,57.28000,57.73000,57.24000,57.62000,704,942
2024.07.17 10:00,57.67000,57.68000,57.44000,57.49000,301,682
2024.07.17 11:00,57.49000,57.70000,57.44000,57.63000,331,449
2024.07.17 12:00,57.64000,57.64000,57.53000,57.62000,394,560
2024.07.17 13:00,57.62000,57.64000,57.51000,57.62000,427,525
2024.07.17 14:00,57.62000,57.73000,57.49000,57.70000,384,531
2024.07.17 15:00,57.70000,57.93000,57.51000,57.84000,595,1364
2024.07.17 16:00,57.86000,57.89000,57.71000,57.74000,215,728
2024.07.18 09:00,57.62000,57.68000,57.37000,57.62000,500,626
2024.07.18 10:00,57.61000,57.70000,57.34000,57.48000,500,877
2024.07.18 11:00,57.49000,57.57000,57.29000,57.39000,407,467
2024.07.18 12:00,57.39000,57.42000,57.19000,57.23000,510,647
2024.07.18 13:00,57.23000,57.34000,57.20000,57.31000,556,760
2024.07.18 14:00,57.31000,57.47000,57.20000,57.31000,637,1089
2024.07.18 15:00,57.30000,57.59000,57.08000,57.08000,1326,5441
2024.07.18 16:00,57.08000,57.10000,56.96000,57.00000,729,1224
2024.07.19 09:00,57.05000,57.34000,56.85000,57.19000,691,562
2024.07.19 10:00,57.19000,57.54000,57.19000,57.51000,515,712
2024.07.19 11:00,57.52000,57.83000,57.49000,57.62000,492,616
2024.07.19 12:00,57.63000,58.04000,57.56000,57.96000,776,1066
2024.07.19 13:00,57.95000,58.15000,57.79000,57.92000,711,986
2024.07.19 14:00,57.91000,57.94000,57.64000,57.78000,598,818
2024.07.19 15:00,57.78000,57.83000,57.58000,57.64000,382,1010
2024.07.19 16:00,57.66000,57.88000,57.64000,57.87000,334,444
2024.07.22 09:00,58.46000,58.89000,58.12000,58.48000,1203,1647
2024.07.22 10:00,58.50000,59.08000,58.48000,58.94000,1303,2601
2024.07.22 11:00,58.95000,59.10000,58.77000,58.83000,1321,2637
2024.07.22 12:00,58.84000,58.87000,58.72000,58.77000,234,353
2024.07.22 13:00,58.78000,58.78000,58.62000,58.73000,196,1014
2024.07.22 14:00,58.74000,59.01000,58.74000,59.00000,512,757
2024.07.22 15:00,59.01000,59.20000,58.95000,59.19000,735,1420
2024.07.22 16:00,59.18000,59.30000,59.07000,59.13000,907,1810
2024.07.23 09:00,59.00000,60.08000,58.74000,60.02000,1839,3106
2024.07.23 10:00,60.03000,60.03000,59.55000,59.74000,1039,1438
2024.07.23 11:00,59.74000,59.79000,59.38000,59.59000,578,932
2024.07.23 12:00,59.61000,59.79000,59.56000,59.59000,514,873
2024.07.23 13:00,59.58000,59.98000,59.58000,59.93000,563,1024
2024.07.23 14:00,59.93000,59.93000,59.50000,59.62000,543,643
2024.07.23 15:00,59.61000,59.64000,59.56000,59.60000,399,489
2024.07.23 16:00,59.61000,59.77000,59.54000,59.58000,494,1000
2024.07.24 09:00,59.81000,59.93000,59.25000,59.72000,1240,1848
2024.07.24 10:00,59.75000,59.88000,59.61000,59.67000,292,508
2024.07.24 11:00,59.69000,60.18000,59.60000,60.05000,783,1272
2024.07.24 12:00,60.06000,60.45000,60.06000,60.38000,872,1454
2024.07.24 13:00,60.38000,60.67000,60.33000,60.62000,1218,1840
2024.07.24 14:00,60.61000,60.62000,60.23000,60.26000,1033,1669
2024.07.24 15:00,60.24000,60.45000,60.13000,60.40000,628,1134
2024.07.24 16:00,60.39000,60.41000,60.31000,60.36000,417,719
2024.07.25 09:00,60.14000,60.93000,59.98000,60.69000,1889,2943
2024.07.25 10:00,60.69000,61.01000,60.47000,60.96000,807,1256
2024.07.25 11:00,60.96000,61.10000,60.89000,61.04000,346,589
2024.07.25 12:00,61.04000,61.16000,60.97000,61.11000,666,1126
2024.07.25 13:00,61.09000,61.13000,60.57000,60.85000,1002,1441
2024.07.25 14:00,60.85000,60.85000,60.46000,60.67000,1040,1813
2024.07.25 15:00,60.66000,60.67000,59.80000,60.24000,1498,2643
2024.07.25 16:00,60.25000,60.25000,59.92000,60.07000,752,1251
2024.07.26 09:00,60.02000,60.02000,59.69000,59.83000,802,1208
2024.07.26 10:00,59.83000,59.88000,59.56000,59.61000,852,1533
2024.07.26 11:00,59.61000,59.66000,59.33000,59.45000,1272,2063
2024.07.26 12:00,59.42000,59.79000,59.36000,59.62000,917,1268
2024.07.26 13:00,59.65000,60.12000,59.63000,60.03000,1454,2619
2024.07.26 14:00,60.05000,60.08000,59.80000,59.98000,527,872
2024.07.26 15:00,59.96000,60.06000,59.67000,59.70000,891,1180
2024.07.26 16:00,59.71000,59.89000,59.69000,59.77000,494,765
2024.07.29 09:00,59.62000,59.62000,59.35000,59.39000,403,610
2024.07.29 10:00,59.38000,59.69000,59.30000,59.63000,519,788
2024.07.29 11:00,59.64000,59.68000,59.33000,59.40000,601,1123
2024.07.29 12:00,59.40000,59.59000,59.30000,59.43000,371,776
2024.07.29 13:00,59.44000,59.57000,59.31000,59.54000,386,599
2024.07.29 14:00,59.53000,59.95000,59.53000,59.81000,491,821
2024.07.29 15:00,59.80000,60.18000,59.69000,59.85000,932,1543
2024.07.29 16:00,59.85000,59.98000,59.74000,59.76000,278,524
2024.07.30 09:00,59.20000,59.49000,59.05000,59.22000,1258,1871
2024.07.30 10:00,59.22000,59.33000,59.01000,59.25000,734,1014
2024.07.30 11:00,59.26000,59.33000,59.17000,59.23000,350,610
2024.07.30 12:00,59.21000,59.28000,59.15000,59.26000,175,305
2024.07.30 13:00,59.25000,59.30000,59.24000,59.27000,71,108
2024.07.30 14:00,59.27000,59.27000,59.09000,59.18000,478,745
2024.07.30 15:00,59.19000,59.24000,59.03000,59.10000,470,641
2024.07.30 16:00,59.08000,59.10000,58.69000,58.74000,997,2112
2024.07.31 09:00,58.81000,58.96000,58.62000,58.70000,1048,1864
2024.07.31 10:00,58.71000,58.78000,58.17000,58.50000,996,2028
2024.07.31 11:00,58.53000,58.53000,58.32000,58.35000,620,858
2024.07.31 12:00,58.32000,58.36000,58.19000,58.32000,836,1617
2024.07.31 13:00,58.32000,58.55000,58.15000,58.46000,836,1204
2024.07.31 14:00,58.47000,58.48000,58.23000,58.28000,764,947
2024.07.31 15:00,58.29000,58.37000,58.20000,58.30000,685,853
2024.07.31 16:00,58.29000,58.40000,58.23000,58.35000,316,625
2024.08.01 09:00,58.53000,58.92000,58.49000,58.66000,591,907
2024.08.01 10:00,58.67000,58.71000,58.50000,58.63000,280,399
2024.08.01 11:00,58.65000,58.68000,58.43000,58.58000,379,548
2024.08.01 12:00,58.58000,58.87000,58.57000,58.87000,493,736
2024.08.01 13:00,58.86000,59.20000,58.85000,59.07000,943,1391
2024.08.01 14:00,59.09000,59.30000,58.98000,59.05000,980,1877
2024.08.01 15:00,59.05000,59.25000,59.02000,59.21000,498,830
2024.08.01 16:00,59.21000,59.38000,59.20000,59.30000,423,756
2024.08.02 09:00,59.51000,59.95000,59.50000,59.75000,940,1133
2024.08.02 10:00,59.77000,59.89000,59.38000,59.49000,389,648
2024.08.02 11:00,59.52000,59.86000,59.46000,59.84000,329,565
2024.08.02 12:00,59.84000,60.10000,59.79000,59.97000,834,1299
2024.08.02 13:00,59.97000,60.16000,59.93000,60.03000,358,527
2024.08.02 14:00,60.03000,60.28000,59.94000,60.24000,503,740
2024.08.02 15:00,60.24000,60.44000,60.09000,60.24000,1088,1541
2024.08.02 16:00,60.24000,60.57000,60.22000,60.50000,603,958
2024.08.05 09:00,60.05000,60.38000,59.92000,60.38000,798,899
2024.08.05 10:00,60.36000,60.64000,59.80000,60.57000,787,1475
2024.08.05 11:00,60.54000,60.62000,60.21000,60.44000,533,803
2024.08.05 12:00,60.43000,60.56000,60.30000,60.47000,296,450
2024.08.05 13:00,60.46000,60.88000,60.37000,60.75000,654,857
2024.08.05 14:00,60.77000,60.81000,60.24000,60.55000,680,1053
2024.08.05 15:00,60.54000,60.57000,60.25000,60.54000,683,835
2024.08.05 16:00,60.54000,60.63000,60.31000,60.38000,333,452
2024.08.06 09:00,60.13000,60.13000,59.90000,60.03000,711,1152
2024.08.06 10:00,60.04000,60.04000,59.43000,59.52000,881,1390
2024.08.06 11:00,59.53000,59.62000,59.21000,59.24000,977,1653
2024.08.06 12:00,59.25000,59.55000,59.15000,59.42000,729,1708
2024.08.06 13:00,59.42000,59.57000,59.31000,59.53000,215,249
2024.08.06 14:00,59.54000,59.54000,59.31000,59.32000,129,174
2024.08.06 15:00,59.35000,59.44000,59.10000,59.13000,544,1040
2024.08.06 16:00,59.12000,59.18000,59.02000,59.02000,646,1278
2024.08.07 09:00,59.02000,59.30000,58.71000,59.06000,1010,1244
2024.08.07 10:00,59.09000,59.12000,58.96000,59.01000,313,420
2024.08.07 11:00,59.00000,59.09000,58.71000,58.75000,659,1297
2024.08.07 12:00,58.76000,58.76000,58.62000,58.72000,569,1309
2024.08.07 13:00,58.73000,58.81000,58.69000,58.74000,411,541
2024.08.07 14:00,58.73000,58.81000,58.71000,58.76000,571,844
2024.08.07 15:00,58.76000,59.02000,58.74000,58.90000,477,621
2024.08.07 16:00,58.92000,58.98000,58.76000,58.82000,382,556
2024.08.08 09:00,59.12000,59.46000,58.96000,59.45000,504,601
2024.08.08 10:00,59.45000,59.76000,59.41000,59.51000,797,1466
2024.08.08 11:00,59.53000,59.54000,59.25000,59.25000,678,1261
2024.08.08 12:00,59.25000,59.38000,59.10000,59.14000,350,450
2024.08.08 13:00,59.12000,59.16000,59.01000,59.01000,316,539
2024.08.08 14:00,59.01000,59.02000,58.81000,59.01000,693,1696
2024.08.08 15:00,58.99000,59.07000,58.65000,58.76000,510,1238
2024.08.08 16:00,58.77000,58.85000,58.71000,58.80000,232,344
2024.08.09 09:00,58.58000,58.69000,58.40000,58.63000,536,734
2024.08.09 10:00,58.62000,58.79000,58.60000,58.66000,293,558
2024.08.09 11:00,58.64000,58.70000,58.56000,58.68000,434,969
2024.08.09 12:00,58.67000,58.70000,58.58000,58.62000,179,420
2024.08.09 13:00,58.62000,58.69000,58.61000,58.67000,105,368
2024.08.09 14:00,58.68000,58.79000,58.61000,58.73000,352,656
2024.08.09 15:00,58.73000,58.91000,58.62000,58.88000,597,1445
2024.08.09 16:00,58.90000,58.98000,58.73000,58.94000,320,559
2024.08.12 09:00,58.61000,58.77000,58.32000,58.49000,781,1048
2024.08.12 10:00,58.49000,58.57000,58.35000,58.45000,266,295
2024.08.12 11:00,58.47000,58.54000,58.32000,58.48000,186,1427
2024.08.12 12:00,58.47000,58.56000,58.36000,58.38000,291,448
2024.08.12 13:00,58.36000,58.78000,58.22000,58.56000,1461,2383
2024.08.12 14:00,58.56000,59.10000,58.53000,58.90000,1182,1558
2024.08.12 15:00,58.88000,59.01000,58.78000,58.99000,845,1212
2024.08.12 16:00,59.00000,59.20000,58.98000,59.17000,827,1203
2024.08.13 09:00,58.84000,59.13000,58.75000,59.03000,563,440
2024.08.13 10:00,59.02000,59.03000,58.91000,58.98000,170,590
2024.08.13 11:00,58.97000,58.97000,58.61000,58.73000,534,1201
2024.08.13 12:00,58.75000,58.75000,58.49000,58.55000,264,400
2024.08.13 13:00,58.54000,58.59000,58.52000,58.56000,289,1055
2024.08.13 14:00,58.56000,58.65000,58.53000,58.60000,309,1103
2024.08.13 15:00,58.62000,58.67000,58.56000,58.57000,297,792
2024.08.13 16:00,58.60000,58.74000,58.52000,58.66000,617,1280
2024.08.14 09:00,58.69000,58.84000,58.57000,58.61000,209,217
2024.08.14 10:00,58.61000,58.70000,58.44000,58.64000,367,635
2024.08.14 11:00,58.65000,58.66000,58.49000,58.66000,286,757
2024.08.14 12:00,58.66000,58.88000,58.64000,58.77000,434,621
2024.08.14 13:00,58.78000,58.86000,58.53000,58.58000,428,570
2024.08.14 14:00,58.58000,58.61000,58.53000,58.56000,404,657
2024.08.14 15:00,58.56000,58.61000,58.43000,58.54000,576,705
2024.08.14 16:00,58.55000,58.55000,58.40000,58.44000,293,436
2024.08.15 09:00,58.70000,58.74000,58.55000,58.57000,280,334
2024.08.15 10:00,58.55000,59.02000,58.53000,58.85000,742,1117
2024.08.15 11:00,58.83000,59.01000,58.76000,58.91000,367,546
2024.08.15 12:00,58.91000,59.01000,58.83000,58.88000,176,246
2024.08.15 13:00,58.89000,58.94000,58.77000,58.81000,109,125
2024.08.15 14:00,58.76000,58.86000,58.71000,58.81000,199,438
2024.08.15 15:00,58.81000,58.86000,58.76000,58.81000,104,179
2024.08.15 16:00,58.82000,58.99000,58.76000,58.98000,327,540
2024.08.16 09:00,58.69000,58.71000,58.37000,58.50000,675,1021
2024.08.16 10:00,58.48000,58.48000,58.36000,58.38000,324,517
2024.08.16 11:00,58.39000,58.40000,58.22000,58.28000,656,1232
2024.08.16 12:00,58.29000,58.45000,58.26000,58.38000,358,551
2024.08.16 13:00,58.38000,58.41000,58.27000,58.28000,380,561
2024.08.16 14:00,58.28000,58.30000,58.22000,58.23000,663,988
2024.08.16 15:00,58.23000,58.25000,58.09000,58.12000,658,1961
2024.08.16 16:00,58.15000,58.28000,58.06000,58.28000,472,1172
2024.08.19 09:00,58.65000,58.71000,58.41000,58.55000,390,650
2024.08.19 10:00,58.54000,58.57000,58.50000,58.56000,357,1425
2024.08.19 11:00,58.55000,58.61000,58.54000,58.58000,344,412
2024.08.19 12:00,58.59000,58.84000,58.37000,58.38000,571,1338
2024.08.19 13:00,58.38000,58.48000,58.25000,58.41000,491,684
2024.08.19 14:00,58.40000,58.63000,58.37000,58.53000,407,607
2024.08.19 15:00,58.53000,58.73000,58.45000,58.71000,259,287
2024.08.19 16:00,58.71000,58.86000,58.66000,58.85000,353,525
2024.08.20 09:00,58.83000,59.15000,58.71000,58.91000,663,1148
2024.08.20 10:00,58.89000,58.98000,58.79000,58.83000,266,419
2024.08.20 11:00,58.83000,58.86000,58.71000,58.72000,296,347
2024.08.20 12:00,58.73000,58.77000,58.61000,58.71000,427,469
2024.08.20 13:00,58.73000,58.93000,58.66000,58.85000,373,409
2024.08.20 14:00,58.82000,59.01000,58.81000,58.90000,316,524
2024.08.20 15:00,58.91000,59.30000,58.88000,59.19000,744,1283
2024.08.20 16:00,59.19000,59.24000,59.17000,59.17000,508,919
2024.08.21 09:00,58.94000,59.10000,58.89000,58.96000,375,434
2024.08.21 10:00,58.97000,59.09000,58.95000,58.97000,706,848
2024.08.21 11:00,58.96000,59.00000,58.79000,58.79000,372,611
2024.08.21 12:00,58.79000,58.86000,58.74000,58.83000,473,579
2024.08.21 13:00,58.82000,58.85000,58.76000,58.84000,160,227
2024.08.21 14:00,58.83000,59.01000,58.79000,58.81000,398,443
2024.08.21 15:00,58.80000,58.90000,58.77000,58.85000,318,366
2024.08.21 16:00,58.86000,58.98000,58.81000,58.90000,161,252
2024.08.22 09:00,58.82000,59.13000,58.77000,59.05000,647,685
2024.08.22 10:00,59.07000,59.15000,58.98000,59.10000,483,609
2024.08.22 11:00,59.10000,59.19000,59.00000,59.03000,400,434
2024.08.22 12:00,59.02000,59.17000,59.02000,59.11000,435,569
2024.08.22 13:00,59.11000,59.20000,59.08000,59.14000,334,397
2024.08.22 14:00,59.14000,59.19000,59.04000,59.05000,363,480
2024.08.22 15:00,59.05000,59.12000,59.01000,59.09000,502,550
2024.08.22 16:00,59.09000,59.20000,59.08000,59.18000,271,492
2024.08.23 09:00,59.20000,59.30000,59.14000,59.23000,408,766
2024.08.23 10:00,59.24000,59.28000,59.15000,59.17000,349,498
2024.08.23 11:00,59.17000,59.22000,58.94000,58.99000,589,827
2024.08.23 12:00,58.98000,58.98000,58.86000,58.95000,489,667
2024.08.23 13:00,58.94000,59.01000,58.91000,58.94000,329,355
2024.08.23 14:00,58.93000,59.03000,58.91000,59.03000,464,470
2024.08.23 15:00,59.03000,59.06000,58.93000,58.95000,544,736
2024.08.23 16:00,58.96000,59.08000,58.92000,58.94000,473,607
2024.08.26 09:00,58.77000,58.88000,58.60000,58.88000,486,533
2024.08.26 10:00,58.87000,58.97000,58.85000,58.92000,444,713
2024.08.26 11:00,58.94000,58.97000,58.83000,58.86000,646,733
2024.08.26 12:00,58.87000,59.01000,58.85000,59.00000,441,498
2024.08.26 13:00,59.00000,59.01000,58.87000,58.90000,387,471
2024.08.26 14:00,58.89000,58.94000,58.66000,58.91000,630,913
2024.08.26 15:00,58.91000,59.00000,58.82000,58.92000,806,1327
2024.08.26 16:00,58.92000,58.99000,58.76000,58.80000,304,438
2024.08.27 09:00,58.56000,58.83000,58.45000,58.72000,618,934
2024.08.27 10:00,58.72000,58.81000,58.68000,58.80000,217,441
2024.08.27 11:00,58.80000,58.99000,58.72000,58.89000,771,972
2024.08.27 12:00,58.90000,59.14000,58.89000,59.10000,671,846
2024.08.27 13:00,59.11000,59.20000,59.00000,59.09000,769,929
2024.08.27 14:00,59.09000,59.14000,58.81000,58.96000,699,930
2024.08.27 15:00,58.96000,59.12000,58.94000,59.12000,659,966
2024.08.27 16:00,59.12000,59.15000,59.07000,59.15000,270,567
2024.08.28 09:00,59.08000,59.17000,58.90000,59.01000,1300,1577
2024.08.28 10:00,59.00000,59.12000,58.99000,59.10000,375,1404
2024.08.28 11:00,59.10000,59.13000,59.05000,59.10000,382,551
2024.08.28 12:00,59.10000,59.15000,59.06000,59.14000,393,418
2024.08.28 13:00,59.14000,59.16000,59.08000,59.13000,381,414
2024.08.28 14:00,59.11000,59.14000,59.01000,59.10000,525,530
2024.08.28 15:00,59.10000,59.15000,59.06000,59.12000,543,667
2024.08.28 16:00,59.13000,59.20000,59.12000,59.15000,320,556
2024.08.29 09:00,58.95000,59.29000,58.95000,59.16000,181,218
2024.08.29 10:00,59.17000,59.75000,59.15000,59.68000,1384,2563
2024.08.29 11:00,59.66000,59.76000,59.47000,59.52000,436,1140
2024.08.29 12:00,59.52000,59.72000,59.47000,59.68000,456,831
2024.08.29 13:00,59.67000,59.69000,59.51000,59.60000,901,1923
2024.08.29 14:00,59.59000,59.79000,59.55000,59.79000,493,1698
2024.08.29 15:00,59.78000,59.89000,59.76000,59.84000,621,1134
2024.08.29 16:00,59.84000,59.86000,59.68000,59.68000,794,1663
2024.08.30 09:00,59.72000,60.06000,59.63000,59.93000,779,2004
2024.08.30 10:00,59.95000,60.37000,59.95000,60.10000,700,1090
2024.08.30 11:00,60.13000,60.14000,60.04000,60.12000,203,253
2024.08.30 12:00,60.11000,60.13000,60.08000,60.11000,449,498
2024.08.30 13:00,60.13000,60.33000,60.10000,60.27000,1001,1427
2024.08.30 14:00,60.27000,60.33000,60.07000,60.31000,1241,1557
2024.08.30 15:00,60.31000,60.33000,60.18000,60.32000,1198,1521
2024.08.30 16:00,60.32000,60.38000,60.22000,60.38000,1126,1900
2024.09.02 09:00,60.46000,60.62000,60.40000,60.41000,381,441
2024.09.02 10:00,60.41000,60.50000,60.23000,60.32000,176,215
2024.09.02 11:00,60.29000,60.47000,60.24000,60.39000,228,336
2024.09.02 12:00,60.40000,60.47000,60.39000,60.45000,60,71
2024.09.02 13:00,60.45000,60.47000,60.39000,60.42000,95,115
2024.09.02 14:00,60.42000,60.44000,60.31000,60.41000,283,301
2024.09.02 15:00,60.40000,60.47000,60.28000,60.43000,1422,1535
2024.09.02 16:00,60.43000,60.47000,60.40000,60.41000,140,270
2024.09.03 09:00,60.49000,60.49000,59.78000,60.28000,578,968
2024.09.03 10:00,60.28000,60.57000,60.28000,60.55000,607,1134
2024.09.03 11:00,60.56000,60.57000,60.48000,60.52000,402,754
2024.09.03 12:00,60.52000,60.57000,60.46000,60.55000,326,500
2024.09.03 13:00,60.57000,60.67000,60.51000,60.67000,1079,1577
2024.09.03 14:00,60.67000,60.92000,60.60000,60.85000,1147,1471
2024.09.03 15:00,60.85000,60.92000,60.72000,60.79000,1031,1194
2024.09.03 16:00,60.79000,60.86000,60.67000,60.82000,426,550
2024.09.04 09:00,60.88000,61.06000,60.78000,60.90000,354,510
2024.09.04 10:00,60.88000,61.03000,60.87000,61.00000,222,371
2024.09.04 11:00,60.99000,61.16000,60.81000,61.05000,578,958
2024.09.04 12:00,61.05000,61.10000,60.97000,61.06000,475,723
2024.09.04 13:00,61.06000,61.43000,61.03000,61.42000,882,1234
2024.09.04 14:00,61.42000,61.69000,61.37000,61.55000,1187,2309
2024.09.04 15:00,61.55000,61.65000,61.51000,61.62000,998,1596
2024.09.04 16:00,61.62000,61.88000,61.58000,61.79000,493,780
2024.09.05 09:00,61.57000,61.62000,61.18000,61.30000,550,911
2024.09.05 10:00,61.31000,61.50000,61.11000,61.44000,330,509
2024.09.05 11:00,61.47000,61.85000,61.41000,61.64000,450,726
2024.09.05 12:00,61.65000,61.75000,61.56000,61.58000,240,370
2024.09.05 13:00,61.60000,61.78000,61.60000,61.73000,627,1250
2024.09.05 14:00,61.74000,61.74000,61.51000,61.61000,805,1056
2024.09.05 15:00,61.62000,61.65000,61.41000,61.49000,286,374
2024.09.05 16:00,61.51000,61.51000,61.22000,61.22000,839,1071
2024.09.06 09:00,61.40000,61.81000,61.18000,61.73000,639,787
2024.09.06 10:00,61.72000,61.87000,61.47000,61.50000,763,979
2024.09.06 11:00,61.51000,61.70000,61.37000,61.43000,544,674
2024.09.06 12:00,61.42000,61.63000,61.42000,61.63000,338,463
2024.09.06 13:00,61.64000,61.75000,61.49000,61.75000,511,833
2024.09.06 14:00,61.74000,61.79000,61.36000,61.47000,574,939
2024.09.06 15:00,61.45000,61.53000,61.36000,61.49000,333,387
2024.09.06 16:00,61.47000,61.55000,61.35000,61.42000,445,627
2024.09.09 09:00,61.55000,61.79000,61.50000,61.78000,536,740
2024.09.09 10:00,61.77000,61.81000,61.65000,61.81000,569,830
2024.09.09 11:00,61.81000,61.84000,61.75000,61.81000,233,389
2024.09.09 12:00,61.83000,62.13000,61.83000,62.10000,584,964
2024.09.09 13:00,62.11000,62.58000,62.07000,62.55000,1033,2405
2024.09.09 14:00,62.57000,62.63000,62.51000,62.59000,749,1674
2024.09.09 15:00,62.57000,62.57000,62.41000,62.54000,693,1019
2024.09.09 16:00,62.53000,62.62000,62.33000,62.33000,444,731
2024.09.10 09:00,62.42000,63.42000,61.91000,63.00000,1478,2022
2024.09.10 10:00,63.03000,63.24000,62.87000,62.98000,820,1262
2024.09.10 11:00,63.02000,63.07000,62.74000,63.00000,664,969
2024.09.10 12:00,63.05000,63.06000,62.55000,62.71000,393,545
2024.09.10 13:00,62.71000,62.78000,62.29000,62.40000,612,910
2024.09.10 14:00,62.37000,62.43000,62.14000,62.28000,438,869
2024.09.10 15:00,62.28000,62.35000,62.21000,62.28000,276,648
2024.09.10 16:00,62.26000,62.36000,62.09000,62.13000,394,857
2024.09.11 09:00,62.32000,62.90000,62.19000,62.57000,678,967
2024.09.11 10:00,62.57000,62.60000,62.14000,62.27000,859,1452
2024.09.11 11:00,62.29000,62.31000,62.14000,62.19000,305,444
2024.09.11 12:00,62.20000,62.32000,62.14000,62.19000,209,312
2024.09.11 13:00,62.19000,62.32000,62.14000,62.27000,252,434
2024.09.11 14:00,62.26000,62.28000,62.21000,62.24000,56,66
2024.09.11 15:00,62.24000,62.28000,62.19000,62.23000,156,333
2024.09.11 16:00,62.23000,62.26000,61.75000,61.91000,585,1381
2024.09.12 09:00,62.33000,62.46000,62.11000,62.29000,366,392
2024.09.12 10:00,62.31000,62.32000,62.25000,62.32000,275,345
2024.09.12 11:00,62.31000,62.59000,62.27000,62.50000,595,921
2024.09.12 12:00,62.51000,62.57000,62.43000,62.56000,282,338
2024.09.12 13:00,62.51000,62.57000,61.56000,61.91000,1764,2930
2024.09.12 14:00,61.91000,62.13000,61.68000,62.01000,580,903
2024.09.12 15:00,62.02000,62.18000,61.56000,61.63000,759,996
2024.09.12 16:00,61.64000,61.68000,61.37000,61.63000,468,1050
2024.09.13 09:00,61.93000,61.93000,61.54000,61.69000,513,706
2024.09.13 10:00,61.70000,62.27000,61.69000,62.02000,643,916
2024.09.13 11:00,62.02000,62.05000,61.77000,61.92000,203,226
2024.09.13 12:00,61.93000,62.31000,61.93000,62.30000,794,1148
2024.09.13 13:00,62.30000,62.72000,62.27000,62.69000,1244,1904
2024.09.13 14:00,62.69000,62.78000,62.53000,62.66000,710,861
2024.09.13 15:00,62.66000,62.76000,62.60000,62.74000,685,836
2024.09.13 16:00,62.74000,62.76000,62.54000,62.65000,391,622
2024.09.16 09:00,62.08000,62.35000,61.87000,62.34000,549,768
2024.09.16 10:00,62.31000,62.47000,62.24000,62.37000,636,1274
2024.09.16 11:00,62.36000,62.53000,62.35000,62.45000,283,547
2024.09.16 12:00,62.45000,62.52000,62.39000,62.43000,115,165
2024.09.16 13:00,62.44000,62.55000,62.37000,62.43000,148,262
2024.09.16 14:00,62.43000,62.46000,62.39000,62.42000,200,316
2024.09.16 15:00,62.42000,62.45000,62.26000,62.42000,354,986
2024.09.16 16:00,62.42000,62.42000,62.30000,62.33000,125,263
2024.09.17 09:00,62.11000,62.29000,61.97000,62.14000,537,678
2024.09.17 10:00,62.12000,62.16000,61.81000,61.94000,740,1599
2024.09.17 11:00,61.91000,62.09000,61.90000,61.99000,407,756
2024.09.17 12:00,62.00000,62.25000,61.93000,62.16000,578,815
2024.09.17 13:00,62.16000,62.36000,62.14000,62.20000,653,855
